,date,confirmed,deaths,recovered,Country
0,2020-01-22,0,0,0,Afghanistan
1,2020-01-23,0,0,0,Afghanistan
2,2020-01-24,0,0,0,Afghanistan
3,2020-01-25,0,0,0,Afghanistan
4,2020-01-26,0,0,0,Afghanistan
5,2020-01-27,0,0,0,Afghanistan
6,2020-01-28,0,0,0,Afghanistan
7,2020-01-29,0,0,0,Afghanistan
8,2020-01-30,0,0,0,Afghanistan
9,2020-01-31,0,0,0,Afghanistan
10,2020-02-01,0,0,0,Afghanistan
11,2020-02-02,0,0,0,Afghanistan
12,2020-02-03,0,0,0,Afghanistan
13,2020-02-04,0,0,0,Afghanistan
14,2020-02-05,0,0,0,Afghanistan
15,2020-02-06,0,0,0,Afghanistan
16,2020-02-07,0,0,0,Afghanistan
17,2020-02-08,0,0,0,Afghanistan
18,2020-02-09,0,0,0,Afghanistan
19,2020-02-10,0,0,0,Afghanistan
20,2020-02-11,0,0,0,Afghanistan
21,2020-02-12,0,0,0,Afghanistan
22,2020-02-13,0,0,0,Afghanistan
23,2020-02-14,0,0,0,Afghanistan
24,2020-02-15,0,0,0,Afghanistan
25,2020-02-16,0,0,0,Afghanistan
26,2020-02-17,0,0,0,Afghanistan
27,2020-02-18,0,0,0,Afghanistan
28,2020-02-19,0,0,0,Afghanistan
29,2020-02-20,0,0,0,Afghanistan
30,2020-02-21,0,0,0,Afghanistan
31,2020-02-22,0,0,0,Afghanistan
32,2020-02-23,0,0,0,Afghanistan
33,2020-02-24,1,0,0,Afghanistan
34,2020-02-25,1,0,0,Afghanistan
35,2020-02-26,1,0,0,Afghanistan
36,2020-02-27,1,0,0,Afghanistan
37,2020-02-28,1,0,0,Afghanistan
38,2020-02-29,1,0,0,Afghanistan
39,2020-03-01,1,0,0,Afghanistan
40,2020-03-02,1,0,0,Afghanistan
41,2020-03-03,2,0,0,Afghanistan
42,2020-03-04,4,0,0,Afghanistan
43,2020-03-05,4,0,0,Afghanistan
44,2020-03-06,4,0,0,Afghanistan
45,2020-03-07,4,0,0,Afghanistan
46,2020-03-08,5,0,0,Afghanistan
47,2020-03-09,7,0,0,Afghanistan
48,2020-03-10,8,0,0,Afghanistan
49,2020-03-11,11,0,0,Afghanistan
50,2020-03-12,12,0,0,Afghanistan
51,2020-03-13,13,0,0,Afghanistan
52,2020-03-14,15,0,0,Afghanistan
53,2020-03-15,16,0,0,Afghanistan
54,2020-03-16,18,0,1,Afghanistan
55,2020-03-17,20,0,1,Afghanistan
56,2020-03-18,24,0,1,Afghanistan
57,2020-03-19,25,0,1,Afghanistan
58,2020-03-20,29,0,1,Afghanistan
59,2020-03-21,30,0,1,Afghanistan
60,2020-03-22,34,1,1,Afghanistan
61,2020-03-23,41,1,1,Afghanistan
62,2020-03-24,43,1,1,Afghanistan
63,2020-03-25,76,2,2,Afghanistan
64,2020-03-26,80,3,2,Afghanistan
65,2020-03-27,91,3,2,Afghanistan
66,2020-03-28,107,4,2,Afghanistan
67,2020-03-29,118,4,2,Afghanistan
68,2020-03-30,146,4,2,Afghanistan
69,2020-03-31,175,4,5,Afghanistan
70,2020-04-01,197,4,5,Afghanistan
71,2020-04-02,240,4,10,Afghanistan
72,2020-04-03,275,8,10,Afghanistan
73,2020-04-04,300,10,10,Afghanistan
74,2020-04-05,338,12,15,Afghanistan
75,2020-04-06,368,15,18,Afghanistan
76,2020-04-07,424,16,18,Afghanistan
77,2020-04-08,445,16,29,Afghanistan
78,2020-04-09,485,17,32,Afghanistan
79,2020-04-10,532,18,32,Afghanistan
80,2020-04-11,556,18,32,Afghanistan
81,2020-04-12,608,19,32,Afghanistan
82,2020-04-13,666,22,32,Afghanistan
83,2020-04-14,715,23,40,Afghanistan
84,2020-04-15,785,29,43,Afghanistan
85,2020-04-16,841,30,54,Afghanistan
86,2020-04-17,907,30,99,Afghanistan
87,2020-04-18,934,30,112,Afghanistan
88,2020-04-19,997,33,131,Afghanistan
89,2020-04-20,1027,36,135,Afghanistan
90,2020-04-21,1093,36,150,Afghanistan
91,2020-04-22,1177,40,166,Afghanistan
92,2020-04-23,1236,40,179,Afghanistan
93,2020-04-24,1331,43,188,Afghanistan
94,2020-04-25,1464,47,188,Afghanistan
95,2020-04-26,1532,52,207,Afghanistan
96,2020-04-27,1704,58,220,Afghanistan
97,2020-04-28,1830,59,228,Afghanistan
98,2020-04-29,1940,61,252,Afghanistan
99,2020-04-30,2127,64,260,Afghanistan
100,2020-05-01,2291,68,310,Afghanistan
101,2020-05-02,2470,72,331,Afghanistan
102,2020-05-03,2705,85,345,Afghanistan
103,2020-05-04,2895,90,397,Afghanistan
104,2020-05-05,3225,95,421,Afghanistan
105,2020-05-06,3393,104,458,Afghanistan
106,2020-05-07,3564,106,468,Afghanistan
107,2020-05-08,3781,109,472,Afghanistan
108,2020-05-09,4042,115,502,Afghanistan
109,2020-05-10,4403,120,558,Afghanistan
110,2020-05-11,4687,122,558,Afghanistan
111,2020-05-12,4968,127,610,Afghanistan
112,2020-05-13,5227,132,648,Afghanistan
113,2020-05-14,5640,136,691,Afghanistan
114,2020-05-15,6054,153,745,Afghanistan
115,2020-05-16,6403,168,745,Afghanistan
116,2020-05-17,6665,170,778,Afghanistan
117,2020-05-18,7073,173,801,Afghanistan
118,2020-05-19,7654,178,850,Afghanistan
119,2020-05-20,8146,188,930,Afghanistan
120,2020-05-21,8677,194,938,Afghanistan
121,2020-05-22,9219,206,996,Afghanistan
122,2020-05-23,10001,217,1040,Afghanistan
123,2020-05-24,10585,219,1075,Afghanistan
124,2020-05-25,11176,220,1097,Afghanistan
125,2020-05-26,11834,221,1128,Afghanistan
126,2020-05-27,12459,228,1138,Afghanistan
127,2020-05-28,13039,236,1209,Afghanistan
128,2020-05-29,13662,247,1259,Afghanistan
129,2020-05-30,14528,250,1303,Afghanistan
130,2020-05-31,15208,258,1328,Afghanistan
131,2020-06-01,15753,266,1428,Afghanistan
132,2020-06-02,16512,274,1450,Afghanistan
133,2020-06-03,17270,298,1522,Afghanistan
134,2020-06-04,18057,304,1585,Afghanistan
135,2020-06-05,18972,313,1762,Afghanistan
136,2020-06-06,19554,331,1830,Afghanistan
137,2020-06-07,20345,361,1875,Afghanistan
138,2020-06-08,20920,373,2171,Afghanistan
139,2020-06-09,21462,388,2651,Afghanistan
140,2020-06-10,22146,409,3013,Afghanistan
141,2020-06-11,22894,430,3326,Afghanistan
142,2020-06-12,23550,450,3928,Afghanistan
143,2020-06-13,24106,455,4201,Afghanistan
144,2020-06-14,24770,475,4725,Afghanistan
145,2020-06-15,25531,482,5164,Afghanistan
146,2020-06-16,26314,495,5508,Afghanistan
147,2020-06-17,26878,508,6158,Afghanistan
148,2020-06-18,27536,550,7660,Afghanistan
149,2020-06-19,27882,552,7962,Afghanistan
150,2020-06-20,28428,573,8292,Afghanistan
151,2020-06-21,28837,585,8764,Afghanistan
152,2020-06-22,29147,597,8841,Afghanistan
153,2020-06-23,29471,617,9260,Afghanistan
154,2020-06-24,29705,638,9869,Afghanistan
155,2020-06-25,30165,674,10174,Afghanistan
156,2020-06-26,30441,682,10306,Afghanistan
157,2020-06-27,30606,716,10674,Afghanistan
158,2020-06-28,30957,728,12604,Afghanistan
159,2020-06-29,31228,740,13934,Afghanistan
160,2020-06-30,31507,752,14131,Afghanistan
161,2020-07-01,31826,780,15651,Afghanistan
162,2020-07-02,32012,809,16041,Afghanistan
163,2020-07-03,32314,821,17331,Afghanistan
164,2020-07-04,32662,828,19164,Afghanistan
165,2020-07-05,32941,866,19366,Afghanistan
166,2020-07-06,33180,900,20103,Afghanistan
167,2020-07-07,33374,922,20179,Afghanistan
168,2020-07-08,33584,939,20700,Afghanistan
169,2020-07-09,33898,959,20847,Afghanistan
170,2020-07-10,34184,973,20882,Afghanistan
171,2020-07-11,34356,996,21135,Afghanistan
172,2020-07-12,34441,1012,21216,Afghanistan
173,2020-07-13,34595,1040,21254,Afghanistan
174,2020-07-14,34730,1064,21454,Afghanistan
175,2020-07-15,34984,1096,22456,Afghanistan
176,2020-07-16,35060,1117,22824,Afghanistan
177,2020-07-17,35219,1149,23151,Afghanistan
178,2020-07-18,35279,1166,23273,Afghanistan
179,2020-07-19,35453,1183,23634,Afghanistan
180,2020-07-20,35493,1185,23741,Afghanistan
181,2020-07-21,35605,1188,23741,Afghanistan
182,2020-07-22,35717,1192,23924,Afghanistan
183,2020-07-23,35918,1213,24550,Afghanistan
184,2020-07-24,35978,1227,24602,Afghanistan
185,2020-07-25,36026,1249,24793,Afghanistan
186,2020-07-26,36147,1261,25180,Afghanistan
187,2020-07-27,36253,1271,25198,Afghanistan
188,2020-07-28,36358,1272,25358,Afghanistan
189,2020-07-29,36463,1273,25389,Afghanistan
190,2020-07-30,36532,1283,25471,Afghanistan
191,2020-07-31,36665,1284,25509,Afghanistan
192,2020-08-01,36700,1285,25509,Afghanistan
193,2020-08-02,36701,1286,25510,Afghanistan
194,2020-08-03,36737,1290,25669,Afghanistan
195,2020-08-04,36773,1290,25669,Afghanistan
196,2020-08-05,36820,1296,25742,Afghanistan
197,2020-08-06,36928,1301,25840,Afghanistan
198,2020-08-07,37006,1310,25903,Afghanistan
199,2020-08-08,37046,1315,25960,Afghanistan
200,2020-08-09,37083,1321,25960,Afghanistan
201,2020-08-10,37153,1329,26228,Afghanistan
202,2020-08-11,37260,1346,26415,Afghanistan
203,2020-08-12,37336,1356,26694,Afghanistan
204,2020-08-13,37422,1365,26714,Afghanistan
205,2020-08-14,37497,1370,26714,Afghanistan
206,2020-08-15,37542,1371,27166,Afghanistan
207,2020-08-16,37590,1376,27166,Afghanistan
208,2020-08-17,37667,1378,27166,Afghanistan
209,2020-08-18,37710,1382,27166,Afghanistan
